"Please enter phone number.","Lütfen telefon numarasını giriniz."
"Failed to store phone number in session.","Telefon numarası oturumda saklanamadı."
"OTP sent successfully to your phone number.","Kod başarıyla telefon numaranıza gönderildi."
"Please enter OTP code.","Lütfen kodu giriniz."
"Phone number not found in session.","Telefon numarası oturumda bulunamadı."
"Phone number verified and saved successfully.","Telefon numarası doğrulandı ve başarıyla kaydedildi."
"Phone number verified but could not be saved. Please try again.","Telefon numarası doğrulandı ancak kaydedilemedi. Lütfen tekrar deneyin."
"Phone number verified successfully.","Telefon numarası başarıyla doğrulandı."
"Invalid OTP code or OTP has expired.","Geçersiz kod veya kod'un süresi doldu."
"This phone number is already registered and verified by another user.","Bu telefon numarası başka bir kullanıcı tarafından zaten kayıtlı ve doğrulanmış."
"Phone number is available.","Telefon numarası kullanılabilir."
message,message
"Failed to send OTP: %1","Kod gönderilemedi: %1"
"Phone verification is required to create an account.","Hesap oluşturmak için telefon doğrulaması gereklidir."
"Phone verification is required.","Telefon doğrulaması gereklidir."
"* Required Fields","* Zorunlu Alanlar"
"Phone Number","Telefon Numarası"
"Send OTP","Kodu Gönder"
Verified,"Doğrulandı"
"Not Verified","Doğrulanmadı"
"Enter OTP","Kodu Gir"
"Verify OTP","Kodu Doğrula"
"Skip Verification","Doğrulamayı Atla"
"Change Password","Şifreyi Değiştir"
"Current Password","Mevcut Şifre"
"New Password","Yeni Şifre"
"Confirm New Password","Yeni Şifreyi Onayla"
Save,"Kaydet"
"Phone Verified","Telefon Doğrulandı"
"Please verify your phone number before submitting.","Göndermeden önce telefon numaranızı doğrulayın."
"Error validating phone number. Please try again.","Telefon numarası doğrulanırken hata oluştu. Lütfen tekrar deneyin."
"Error sending OTP. Please try again.","Kod gönderilirken hata oluştu. Lütfen tekrar deneyin."
"Error verifying OTP. Please try again.","Kod doğrulanırken hata oluştu. Lütfen tekrar deneyin."
"Time remaining: ","Kalan süre: "
"OTP has expired. Please request a new one.","Kod'un süresi doldu. Lütfen yeni bir tane talep edin."
IDangerous,IDangerous
"Phone OTP Verification","Telefon Kod Doğrulama"
"General Configuration","Genel Yapılandırma"
"Enable Module","Modülü Etkinleştir"
"Enable During Registration","Kayıt Sırasında Etkinleştir"
"Optional During Registration","Kayıt Sırasında Opsiyonel"
"Custom OTP Message","Özel Kod Mesajı"
